date,discharge
10/21/2005,7.518
10/22/2005,6.951
10/23/2005,6.577
10/24/2005,6.072
10/25/2005,5.422
10/26/2005,4.939
10/27/2005,4.467
10/28/2005,4.132
10/29/2005,3.99
10/30/2005,3.8
10/31/2005,3.371
11/01/2005,3.195
11/02/2005,3.105
11/03/2005,2.848
11/04/2005,2.649
11/05/2005,2.504
11/06/2005,2.356
11/07/2005,2.18
11/08/2005,1.972
11/09/2005,1.737
11/10/2005,1.726
11/11/2005,1.691
11/12/2005,1.634
11/13/2005,1.6
11/14/2005,1.538
11/15/2005,1.423
11/16/2005,1.287
11/17/2005,1.21
11/18/2005,1.205
11/19/2005,1.2
11/20/2005,1.126
11/21/2005,1.045
11/22/2005,0.908
11/23/2005,0.838
11/24/2005,0.829
11/25/2005,0.766
11/26/2005,0.701
11/27/2005,0.643
11/28/2005,0.639
11/29/2005,0.639
11/30/2005,0.639
12/01/2005,0.596
12/02/2005,0.555
12/03/2005,0.516
12/04/2005,0.479
12/05/2005,0.444
12/06/2005,0.41
12/07/2005,0.378
12/08/2005,0.347
12/09/2005,0.318
12/10/2005,0.318
12/11/2005,0.301
12/12/2005,0.274
12/13/2005,0.274
12/14/2005,0.274
12/15/2005,0.233
12/16/2005,0.233
12/17/2005,0.218
12/18/2005,0.194
12/19/2005,0.194
12/20/2005,0.181
12/21/2005,0.159
12/22/2005,0.159
12/23/2005,0.138
12/24/2005,0.126
12/25/2005,0.126
12/26/2005,0.108
12/27/2005,0.097
12/28/2005,0.097
12/29/2005,0.072
12/30/2005,0.071
12/31/2005,0.057
01/01/2006,0.045
01/02/2006,0.028
01/03/2006,0.03
01/04/2006,0.024
01/05/2006,0.015
01/06/2006,0.014
01/07/2006,0.011
01/08/2006,0.005
01/09/2006,0.005
01/10/2006,0.001
01/11/2006,0.0
01/12/2006,0.0
01/13/2006,0.0
01/14/2006,0.0
01/15/2006,0.0
01/16/2006,0.0
01/17/2006,0.0
01/18/2006,0.0
01/19/2006,0.0
01/20/2006,0.0
01/21/2006,0.0
01/22/2006,0.0
01/23/2006,0.0
01/24/2006,0.0
01/25/2006,0.0
01/26/2006,0.0
01/27/2006,0.0
01/28/2006,0.0
01/29/2006,0.0
01/30/2006,0.0
01/31/2006,0.0
02/01/2006,0.0
02/02/2006,0.0
02/03/2006,0.0
02/04/2006,0.0
02/05/2006,0.0
02/06/2006,0.0
02/07/2006,0.0
02/08/2006,0.0
02/09/2006,0.0
02/10/2006,0.0
02/11/2006,0.0
02/12/2006,0.0
02/13/2006,0.0
02/14/2006,0.0
02/15/2006,0.0
02/16/2006,0.0
02/17/2006,0.0
02/18/2006,0.0
02/19/2006,0.0
02/20/2006,0.0
02/21/2006,0.0
02/22/2006,0.0
02/23/2006,0.0
02/24/2006,0.0
02/25/2006,0.0
02/26/2006,0.0
02/27/2006,0.0
02/28/2006,0.0
03/01/2006,0.0
03/02/2006,0.0
03/03/2006,0.0
03/04/2006,0.0
03/05/2006,0.0
03/06/2006,0.0
03/07/2006,0.0
03/08/2006,0.0
03/09/2006,0.0
03/10/2006,0.0
03/11/2006,0.0
03/12/2006,0.0
03/13/2006,0.0
03/14/2006,0.0
03/15/2006,0.0
03/16/2006,0.0
03/17/2006,0.0
03/18/2006,0.0
03/19/2006,0.0
03/20/2006,0.0
03/21/2006,0.0
03/22/2006,0.0
03/23/2006,0.0
03/24/2006,0.0
03/25/2006,0.0
03/26/2006,0.0
03/27/2006,0.0
03/28/2006,0.0
03/29/2006,0.0
03/30/2006,0.0
03/31/2006,0.0
04/01/2006,0.0
04/02/2006,0.0
04/03/2006,0.0
04/04/2006,0.0
04/05/2006,0.0
04/06/2006,0.0
04/07/2006,0.0
04/08/2006,0.0
04/09/2006,0.0
04/10/2006,0.0
04/11/2006,0.0
04/12/2006,0.0
04/13/2006,0.0
04/14/2006,0.0
04/15/2006,0.0
04/16/2006,0.0
04/17/2006,0.0
04/18/2006,0.0
04/19/2006,0.0
04/20/2006,0.0
04/21/2006,0.0
04/22/2006,0.0
04/23/2006,0.0
04/24/2006,0.0
04/25/2006,0.0
04/26/2006,0.0
04/27/2006,0.0
04/28/2006,0.0
04/29/2006,0.0
04/30/2006,0.0
05/01/2006,0.0
05/02/2006,0.0
05/03/2006,0.0
05/04/2006,0.0
05/05/2006,0.0
05/06/2006,0.0
05/07/2006,0.0
05/08/2006,0.0
05/09/2006,0.0
05/10/2006,0.0
05/11/2006,0.0
05/12/2006,0.0
05/13/2006,0.0
05/14/2006,0.0
05/15/2006,0.0
05/16/2006,0.0
05/17/2006,0.0
05/18/2006,0.0
05/19/2006,0.0
05/20/2006,0.0
05/21/2006,0.0
05/22/2006,0.0
05/23/2006,0.0
05/24/2006,0.0
05/25/2006,0.0
05/26/2006,0.0
05/27/2006,0.0
05/28/2006,0.0
05/29/2006,0.0
05/30/2006,0.0
05/31/2006,0.0
06/01/2006,0.0
06/02/2006,0.0
06/03/2006,0.0
06/04/2006,0.0
06/05/2006,0.0
06/06/2006,0.0
06/07/2006,0.0
06/08/2006,0.0
06/09/2006,0.0
06/10/2006,0.0
06/11/2006,0.0
06/12/2006,0.0
06/13/2006,0.0
06/14/2006,0.0
06/15/2006,0.0
06/16/2006,0.0
06/17/2006,0.004
06/18/2006,0.003
06/19/2006,0.0
06/20/2006,0.0
06/21/2006,0.0
06/22/2006,0.007
06/23/2006,0.011
06/24/2006,0.002
06/25/2006,0.0
06/26/2006,0.057
06/27/2006,0.261
06/28/2006,0.581
06/29/2006,0.357
06/30/2006,0.132
07/01/2006,0.05
07/02/2006,1.427
07/03/2006,3.454
07/04/2006,2.567
07/05/2006,1.888
07/06/2006,2.708
07/07/2006,3.218
07/08/2006,1.726
07/09/2006,1.726
07/10/2006,2.116
07/11/2006,3.833
07/12/2006,3.457
07/13/2006,2.913
07/14/2006,2.346
07/15/2006,1.952
07/16/2006,1.708
07/17/2006,1.501
07/18/2006,1.526
07/19/2006,3.64
07/20/2006,8.985
07/21/2006,6.553
07/22/2006,6.194
07/23/2006,13.72
07/24/2006,26.708
07/25/2006,16.772
07/26/2006,14.23
07/27/2006,10.763
07/28/2006,7.94
07/29/2006,6.553
07/30/2006,6.464
07/31/2006,6.933
08/01/2006,9.464
08/02/2006,17.288
08/03/2006,15.705
08/04/2006,11.473
08/05/2006,9.823
08/06/2006,8.469
08/07/2006,8.305
08/08/2006,7.54
08/09/2006,6.248
08/10/2006,5.051
08/11/2006,5.104
08/12/2006,6.128
08/13/2006,6.395
08/14/2006,9.485
08/15/2006,11.736
08/16/2006,30.309
08/17/2006,41.063
08/18/2006,44.543
08/19/2006,41.957
08/20/2006,43.88
08/21/2006,48.47
08/22/2006,51.54
08/23/2006,63.776
08/24/2006,69.121
08/25/2006,79.602
08/26/2006,92.492
08/27/2006,95.773
08/28/2006,92.825
08/29/2006,98.758
08/30/2006,103.767
08/31/2006,127.046
09/01/2006,147.049
09/02/2006,166.387
09/03/2006,177.597
09/04/2006,174.559
09/05/2006,171.935
09/06/2006,175.959
09/07/2006,165.343
09/08/2006,144.203
09/09/2006,124.951
09/10/2006,114.273
09/11/2006,117.178
09/12/2006,117.194
09/13/2006,115.978
09/14/2006,114.998
09/15/2006,117.57
09/16/2006,120.895
09/17/2006,123.227
09/18/2006,120.688
09/19/2006,123.287
09/20/2006,139.982
09/21/2006,148.573
09/22/2006,147.841
09/23/2006,157.164
09/24/2006,167.208
09/25/2006,177.185
09/26/2006,178.506
09/27/2006,161.905
09/28/2006,131.699
09/29/2006,103.777
09/30/2006,95.422
10/01/2006,78.697
10/02/2006,100.034
10/03/2006,111.779
10/04/2006,104.772
10/05/2006,128.096
10/06/2006,137.499
10/07/2006,120.665
10/08/2006,92.85
10/09/2006,85.894
10/10/2006,102.655
10/11/2006,118.977
10/12/2006,137.499
10/13/2006,115.631
10/14/2006,91.842
10/15/2006,86.383
10/16/2006,76.358
10/17/2006,61.254
10/18/2006,44.582
10/19/2006,33.745
10/20/2006,28.966
10/21/2006,25.368
10/22/2006,22.526
10/23/2006,20.622
10/24/2006,19.566
10/25/2006,18.534
10/26/2006,14.877
10/27/2006,12.848
10/28/2006,11.152
10/29/2006,10.741
10/30/2006,10.342
10/31/2006,9.752
11/01/2006,8.801
11/02/2006,7.715
11/03/2006,7.195
11/04/2006,6.691
11/05/2006,6.042
11/06/2006,5.422
11/07/2006,5.122
11/08/2006,4.545
11/09/2006,3.998
11/10/2006,3.866
11/11/2006,3.607
11/12/2006,3.356
11/13/2006,2.994
11/14/2006,2.762
11/15/2006,2.649
11/16/2006,2.539
11/17/2006,2.218
11/18/2006,1.916
11/19/2006,1.726
11/20/2006,1.726
11/21/2006,1.726
11/22/2006,1.634
11/23/2006,1.634
11/24/2006,1.37
11/25/2006,1.287
11/26/2006,1.126
11/27/2006,0.903
11/28/2006,0.903
11/29/2006,0.903
11/30/2006,1.205
12/01/2006,0.766
12/02/2006,0.647
12/03/2006,0.616
12/04/2006,0.575
12/05/2006,0.525
12/06/2006,0.487
12/07/2006,0.467
12/08/2006,0.467
12/09/2006,0.447
12/10/2006,0.415
12/11/2006,0.396
12/12/2006,0.335
12/13/2006,0.318
12/14/2006,0.318
12/15/2006,0.315
12/16/2006,0.277
12/17/2006,0.274
12/18/2006,0.274
12/19/2006,0.258
12/20/2006,0.233
12/21/2006,0.208
12/22/2006,0.172
12/23/2006,0.159
12/24/2006,0.157
12/25/2006,0.128
12/26/2006,0.115
12/27/2006,0.095
12/28/2006,0.073
12/29/2006,0.07
12/30/2006,0.05
12/31/2006,0.048
01/01/2007,0.031
01/02/2007,0.024
01/03/2007,0.015
01/04/2007,0.015
01/05/2007,0.015
01/06/2007,0.015
01/07/2007,0.011
01/08/2007,0.005
01/09/2007,0.005
01/10/2007,0.005
01/11/2007,0.005
01/12/2007,0.005
01/13/2007,0.005
01/14/2007,0.005
01/15/2007,0.0
01/16/2007,0.0
01/17/2007,0.0
01/18/2007,0.0
01/19/2007,0.0
01/20/2007,0.0
01/21/2007,0.0
01/22/2007,0.0
01/23/2007,0.0
01/24/2007,0.0
01/25/2007,0.0
01/26/2007,0.0
01/27/2007,0.0
01/28/2007,0.0
01/29/2007,0.0
01/30/2007,0.0
01/31/2007,0.0
02/01/2007,0.0
02/02/2007,0.0
02/03/2007,0.0
02/04/2007,0.0
02/05/2007,0.0
02/06/2007,0.0
02/07/2007,0.0
02/08/2007,0.0
02/09/2007,0.0
02/10/2007,0.0
02/11/2007,0.0
02/12/2007,0.0
02/13/2007,0.0
02/14/2007,0.0
02/15/2007,0.0
02/16/2007,0.0
02/17/2007,0.0
02/18/2007,0.0
02/19/2007,0.0
02/20/2007,0.0
02/21/2007,0.0
02/22/2007,0.0
02/23/2007,0.0
02/24/2007,0.0
02/25/2007,0.0
02/26/2007,0.0
02/27/2007,0.0
02/28/2007,0.0
